Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Year,Order_Month,Order_Weekday,Ship_Year,Ship_Month,Ship_Weekday
6888,ca-2018-120222,2018-04-25,2018-05-02,standard class,ll-16840,lauren leatherbury,consumer,united states,los angeles,california,90032.0,west,off-pa-10004675,office supplies,paper,"telephone message books with fax/mobile section, 5 1/2 x 3 3/16",19.05,2018,4,wednesday,2018,5,wednesday
6889,ca-2018-120222,2018-04-25,2018-05-02,standard class,ll-16840,lauren leatherbury,consumer,united states,los angeles,california,90032.0,west,off-bi-10000666,office supplies,binders,surelock post binders,73.344,2018,4,wednesday,2018,5,wednesday
6890,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,tec-ph-10001552,technology,phones,i needs 3d hello kitty hybrid silicone case cover for htc one x 4g with 3d hello kitty stylus pen green/pink,95.68,2018,9,tuesday,2018,9,saturday
6891,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,off-pa-10000673,office supplies,paper,"post-it important message note pad, neon colors, 50 sheets/pad",50.96,2018,9,tuesday,2018,9,saturday
6892,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,off-ar-10000380,office supplies,art,"hunt powerhouse electric pencil sharpener, blue",113.94,2018,9,tuesday,2018,9,saturday
6893,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,off-pa-10003848,office supplies,paper,xerox 1997,25.92,2018,9,tuesday,2018,9,saturday
6894,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,fur-fu-10002963,furniture,furnishings,"master caster door stop, gray",20.32,2018,9,tuesday,2018,9,saturday
6895,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,tec-ph-10002447,technology,phones,at&t cl83451 4-handset telephone,411.98,2018,9,tuesday,2018,9,saturday
6896,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,off-su-10004261,office supplies,supplies,"fiskars 8 scissors, 2/pack",34.48,2018,9,tuesday,2018,9,saturday
6897,ca-2018-164756,2018-09-18,2018-09-22,standard class,ss-20140,saphhira shifley,corporate,united states,columbus,georgia,31907.0,south,off-pa-10003228,office supplies,paper,xerox 1917,244.55,2018,9,tuesday,2018,9,saturday
6898,ca-2018-122028,2018-08-18,2018-08-25,standard class,ck-12205,chloris kastensmidt,consumer,united states,lakewood,ohio,44107.0,east,off-bi-10004817,office supplies,binders,gbc personal velobind strips,10.782,2018,8,saturday,2018,8,saturday
6899,us-2016-165512,2016-05-24,2016-05-26,second class,vs-21820,vivek sundaresam,consumer,united states,naperville,illinois,60540.0,central,fur-ch-10002880,furniture,chairs,"global high-back leather tilter, burgundy",602.651,2016,5,tuesday,2016,5,thursday
6900,us-2016-165512,2016-05-24,2016-05-26,second class,vs-21820,vivek sundaresam,consumer,united states,naperville,illinois,60540.0,central,off-bi-10001249,office supplies,binders,avery heavy-duty ezd view binder with locking rings,7.656,2016,5,tuesday,2016,5,thursday
6901,ca-2016-140557,2016-09-07,2016-09-11,standard class,tn-21040,tanja norvell,home office,united states,new york city,new york,10009.0,east,tec-ac-10002402,technology,accessories,razer kraken pro over ear pc and music headset,559.93,2016,9,wednesday,2016,9,sunday
6902,us-2018-135013,2018-07-24,2018-07-24,same day,hr-14830,harold ryan,corporate,united states,huntington beach,california,92646.0,west,tec-co-10001449,technology,copiers,hewlett packard laserjet 3310 copier,2399.96,2018,7,tuesday,2018,7,tuesday
6903,ca-2018-111220,2018-09-02,2018-09-08,standard class,js-15595,jill stevenson,corporate,united states,chicago,illinois,60653.0,central,off-fa-10002280,office supplies,fasteners,advantus plastic paper clips,16.0,2018,9,sunday,2018,9,saturday
6904,ca-2018-111220,2018-09-02,2018-09-08,standard class,js-15595,jill stevenson,corporate,united states,chicago,illinois,60653.0,central,off-ap-10003278,office supplies,appliances,belkin 7-outlet surgemaster home series,5.588,2018,9,sunday,2018,9,saturday
6905,ca-2018-111220,2018-09-02,2018-09-08,standard class,js-15595,jill stevenson,corporate,united states,chicago,illinois,60653.0,central,off-st-10003994,office supplies,storage,"belkin 19 center-weighted shelf, gray",235.92,2018,9,sunday,2018,9,saturday
6906,us-2018-149006,2018-12-06,2018-12-08,second class,bn-11470,brad norvell,corporate,united states,brentwood,california,94513.0,west,off-st-10003221,office supplies,storage,staple magnet,10.68,2018,12,thursday,2018,12,saturday
6907,ca-2018-149468,2018-05-20,2018-05-20,same day,ar-10405,allen rosenblatt,corporate,united states,trenton,michigan,48183.0,central,off-bi-10002225,office supplies,binders,"square ring data binders, rigid 75 pt. covers, 11 x 14-7/8",41.28,2018,5,sunday,2018,5,sunday
6908,ca-2017-140249,2017-09-27,2017-10-03,standard class,sw-20455,shaun weien,consumer,united states,seattle,washington,98103.0,west,tec-ph-10002584,technology,phones,samsung galaxy s4,1001.584,2017,9,wednesday,2017,10,tuesday
6909,us-2018-135503,2018-12-10,2018-12-15,standard class,je-16165,justin ellison,corporate,united states,north charleston,south carolina,29406.0,south,fur-fu-10002364,furniture,furnishings,"eldon expressions wood desk accessories, oak",14.76,2018,12,monday,2018,12,saturday
6910,ca-2015-126277,2015-09-13,2015-09-18,second class,lh-16900,lena hernandez,consumer,united states,columbus,ohio,43229.0,east,off-bi-10004022,office supplies,binders,acco suede grain vinyl round ring binder,2.502,2015,9,sunday,2015,9,friday
6911,us-2018-115301,2018-07-29,2018-08-02,standard class,vg-21790,vivek gonzalez,consumer,united states,seattle,washington,98103.0,west,fur-bo-10004709,furniture,bookcases,"bush westfield collection bookcases, medium cherry finish",115.96,2018,7,sunday,2018,8,thursday
6912,ca-2018-168942,2018-08-01,2018-08-05,second class,em-13960,eric murdock,consumer,united states,san francisco,california,94109.0,west,off-st-10004340,office supplies,storage,"fellowes mobile file cart, black",186.54,2018,8,wednesday,2018,8,sunday
6913,us-2018-128398,2018-05-02,2018-05-05,second class,em-13825,elizabeth moffitt,corporate,united states,los angeles,california,90049.0,west,tec-ac-10001714,technology,accessories,logitech mx performance wireless mouse,159.56,2018,5,wednesday,2018,5,saturday
6914,ca-2016-104115,2016-06-12,2016-06-16,standard class,jh-15910,jonathan howell,consumer,united states,west palm beach,florida,33407.0,south,tec-ph-10002844,technology,phones,speck products candyshell flip case,55.984,2016,6,sunday,2016,6,thursday
6915,ca-2015-142510,2015-12-22,2015-12-29,standard class,np-18700,nora preis,consumer,united states,chicago,illinois,60623.0,central,off-st-10000585,office supplies,storage,economy rollaway files,132.16,2015,12,tuesday,2015,12,tuesday
6916,ca-2015-142510,2015-12-22,2015-12-29,standard class,np-18700,nora preis,consumer,united states,chicago,illinois,60623.0,central,off-bi-10002824,office supplies,binders,recycled easel ring binders,17.904,2015,12,tuesday,2015,12,tuesday
6917,ca-2015-142510,2015-12-22,2015-12-29,standard class,np-18700,nora preis,consumer,united states,chicago,illinois,60623.0,central,off-pa-10001289,office supplies,paper,white computer printout paper by universal,124.032,2015,12,tuesday,2015,12,tuesday
6918,ca-2015-124247,2015-12-16,2015-12-21,standard class,sh-20635,stefanie holloman,corporate,united states,sacramento,california,95823.0,west,fur-ch-10001854,furniture,chairs,office star - professional matrix back chair with 2-to-1 synchro tilt and mesh fabric seat,1403.92,2015,12,wednesday,2015,12,monday
6919,ca-2017-105473,2017-04-16,2017-04-18,second class,bm-11785,bryan mills,consumer,united states,seattle,washington,98115.0,west,off-su-10003567,office supplies,supplies,stiletto hand letter openers,28.8,2017,4,sunday,2017,4,tuesday
6920,ca-2016-102806,2016-05-21,2016-05-28,standard class,hg-14965,henry goldwyn,corporate,united states,philadelphia,pennsylvania,19143.0,east,off-bi-10001597,office supplies,binders,"wilson jones ledger-size, piano-hinge binder, 2, blue",24.588,2016,5,saturday,2016,5,saturday
6921,ca-2018-121706,2018-02-26,2018-03-02,standard class,bm-11140,becky martin,consumer,united states,santa barbara,california,93101.0,west,off-ap-10003287,office supplies,appliances,tripp lite tlp810net broadband surge for modem/fax,356.79,2018,2,monday,2018,3,friday
6922,ca-2018-109211,2018-04-04,2018-04-10,standard class,ps-19045,penelope sewall,home office,united states,new york city,new york,10011.0,east,off-en-10001532,office supplies,envelopes,brown kraft recycled envelopes,16.98,2018,4,wednesday,2018,4,tuesday
6923,ca-2016-134257,2016-03-16,2016-03-19,second class,ms-17710,maurice satty,consumer,united states,auburn,alabama,36830.0,south,off-la-10003930,office supplies,labels,"dot matrix printer tape reel labels, white, 5000/box",491.55,2016,3,wednesday,2016,3,saturday
6924,ca-2016-134257,2016-03-16,2016-03-19,second class,ms-17710,maurice satty,consumer,united states,auburn,alabama,36830.0,south,off-en-10003845,office supplies,envelopes,colored envelopes,7.38,2016,3,wednesday,2016,3,saturday
6925,ca-2016-137925,2016-11-30,2016-12-04,standard class,jl-15235,janet lee,consumer,united states,new york city,new york,10035.0,east,off-pa-10002659,office supplies,paper,avoid verbal orders carbonless minifold book,23.66,2016,11,wednesday,2016,12,sunday
6926,ca-2016-137925,2016-11-30,2016-12-04,standard class,jl-15235,janet lee,consumer,united states,new york city,new york,10035.0,east,fur-bo-10001608,furniture,bookcases,"hon metal bookcases, black",681.408,2016,11,wednesday,2016,12,sunday
6927,ca-2017-140046,2017-07-28,2017-08-03,standard class,km-16660,khloe miller,consumer,united states,los angeles,california,90032.0,west,off-la-10000305,office supplies,labels,avery 495,18.9,2017,7,friday,2017,8,thursday
6928,ca-2017-140382,2017-06-23,2017-06-25,second class,rd-19900,ruben dartt,consumer,united states,san francisco,california,94109.0,west,off-st-10003638,office supplies,storage,mobile personal file cube,93.68,2017,6,friday,2017,6,sunday
6929,ca-2017-140382,2017-06-23,2017-06-25,second class,rd-19900,ruben dartt,consumer,united states,san francisco,california,94109.0,west,off-la-10001934,office supplies,labels,avery 516,21.93,2017,6,friday,2017,6,sunday
6930,ca-2017-140382,2017-06-23,2017-06-25,second class,rd-19900,ruben dartt,consumer,united states,san francisco,california,94109.0,west,tec-ph-10003012,technology,phones,nortel meridian m3904 professional digital phone,862.344,2017,6,friday,2017,6,sunday
6931,ca-2017-140382,2017-06-23,2017-06-25,second class,rd-19900,ruben dartt,consumer,united states,san francisco,california,94109.0,west,off-pa-10001019,office supplies,paper,xerox 1884,19.98,2017,6,friday,2017,6,sunday
6932,ca-2015-164182,2015-07-14,2015-07-18,standard class,st-20530,shui tom,consumer,united states,philadelphia,pennsylvania,19140.0,east,tec-ph-10002070,technology,phones,griffin gc36547 powerjolt se lightning charger,13.494,2015,7,tuesday,2015,7,saturday
6933,ca-2015-164182,2015-07-14,2015-07-18,standard class,st-20530,shui tom,consumer,united states,philadelphia,pennsylvania,19140.0,east,tec-ph-10002583,technology,phones,iottie hlcrio102 car mount,23.988,2015,7,tuesday,2015,7,saturday
6934,ca-2015-164182,2015-07-14,2015-07-18,standard class,st-20530,shui tom,consumer,united states,philadelphia,pennsylvania,19140.0,east,fur-fu-10001057,furniture,furnishings,tensor track tree floor lamp,31.984,2015,7,tuesday,2015,7,saturday
6935,ca-2015-164182,2015-07-14,2015-07-18,standard class,st-20530,shui tom,consumer,united states,philadelphia,pennsylvania,19140.0,east,off-ar-10001044,office supplies,art,"boston ranger #55 pencil sharpener, black",41.584,2015,7,tuesday,2015,7,saturday
6936,ca-2018-137365,2018-11-30,2018-12-03,second class,bp-11095,bart pistole,corporate,united states,el paso,texas,79907.0,central,tec-ac-10001767,technology,accessories,sandisk ultra 64 gb microsdhc class 10 memory card,95.976,2018,11,friday,2018,12,monday
6937,ca-2017-129847,2017-09-02,2017-09-04,first class,ta-21385,tom ashbrook,home office,united states,chicago,illinois,60653.0,central,fur-fu-10000277,furniture,furnishings,deflect-o duramat antistatic studded beveled mat for medium pile carpeting,84.272,2017,9,saturday,2017,9,monday
6938,ca-2015-126963,2015-06-15,2015-06-15,same day,ps-18760,pamela stobb,consumer,united states,el paso,texas,79907.0,central,off-pa-10001952,office supplies,paper,xerox 1902,36.544,2015,6,monday,2015,6,monday
6939,ca-2017-125094,2017-11-05,2017-11-09,standard class,np-18700,nora preis,consumer,united states,seattle,washington,98105.0,west,tec-ac-10004420,technology,accessories,cherry 142-key programmable keyboard,479.72,2017,11,sunday,2017,11,thursday
6940,ca-2018-107132,2018-06-26,2018-06-30,standard class,sc-20260,scott cohen,corporate,united states,new york city,new york,10009.0,east,off-bi-10001071,office supplies,binders,gbc proclick punch binding system,102.368,2018,6,tuesday,2018,6,saturday
6941,ca-2018-107132,2018-06-26,2018-06-30,standard class,sc-20260,scott cohen,corporate,united states,new york city,new york,10009.0,east,off-su-10002503,office supplies,supplies,acme preferred stainless steel scissors,28.4,2018,6,tuesday,2018,6,saturday
6942,ca-2018-107132,2018-06-26,2018-06-30,standard class,sc-20260,scott cohen,corporate,united states,new york city,new york,10009.0,east,off-st-10001490,office supplies,storage,"hot file 7-pocket, floor stand",713.88,2018,6,tuesday,2018,6,saturday
6943,ca-2018-107132,2018-06-26,2018-06-30,standard class,sc-20260,scott cohen,corporate,united states,new york city,new york,10009.0,east,off-pa-10003790,office supplies,paper,xerox 1991,68.52,2018,6,tuesday,2018,6,saturday
6944,ca-2016-139248,2016-07-25,2016-07-30,standard class,rd-19930,russell dascenzo,consumer,united states,los angeles,california,90032.0,west,tec-ph-10004094,technology,phones,motorola l703cm,623.96,2016,7,monday,2016,7,saturday
6945,ca-2015-148369,2015-09-23,2015-09-27,standard class,th-21115,thea hudgings,corporate,united states,newark,delaware,19711.0,east,off-bi-10004876,office supplies,binders,wilson jones suede grain vinyl binders,11.12,2015,9,wednesday,2015,9,sunday
6946,ca-2017-106243,2017-09-30,2017-10-04,standard class,gm-14680,greg matthias,consumer,united states,new york city,new york,10011.0,east,fur-bo-10003034,furniture,bookcases,"osullivan elevations bookcase, cherry finish",523.92,2017,9,saturday,2017,10,wednesday
6947,ca-2016-126466,2016-11-09,2016-11-13,standard class,jo-15550,jesus ocampo,home office,united states,roseville,california,95661.0,west,off-fa-10000490,office supplies,fasteners,"oic binder clips, mini, 1/4 capacity, black",2.48,2016,11,wednesday,2016,11,sunday
6948,ca-2016-130365,2016-04-25,2016-04-29,standard class,zc-21910,zuschuss carroll,consumer,united states,aurora,illinois,60505.0,central,off-st-10002574,office supplies,storage,"safco commercial wire shelving, black",221.024,2016,4,monday,2016,4,friday
6949,ca-2016-130365,2016-04-25,2016-04-29,standard class,zc-21910,zuschuss carroll,consumer,united states,aurora,illinois,60505.0,central,fur-ch-10003535,furniture,chairs,"global armless task chair, royal blue",128.058,2016,4,monday,2016,4,friday
6950,ca-2018-143021,2018-11-19,2018-11-19,same day,ap-10720,anne pryor,home office,united states,new york city,new york,10011.0,east,off-bi-10001628,office supplies,binders,"acco data flex cable posts for top & bottom load binders, 6 capacity",58.408,2018,11,monday,2018,11,monday
6951,ca-2018-143021,2018-11-19,2018-11-19,same day,ap-10720,anne pryor,home office,united states,new york city,new york,10011.0,east,fur-ta-10001676,furniture,tables,hon 61000 series interactive training tables,79.974,2018,11,monday,2018,11,monday
6952,ca-2016-161767,2016-11-20,2016-11-24,standard class,gk-14620,grace kelly,corporate,united states,dallas,texas,75217.0,central,tec-ma-10002790,technology,machines,neatdesk desktop scanner & digital filing system,479.988,2016,11,sunday,2016,11,thursday
6953,ca-2016-129917,2016-10-02,2016-10-03,first class,hm-14980,henry macallister,consumer,united states,los angeles,california,90008.0,west,off-bi-10001757,office supplies,binders,pressboard hanging data binders for unburst sheets,11.808,2016,10,sunday,2016,10,monday
6954,ca-2016-129917,2016-10-02,2016-10-03,first class,hm-14980,henry macallister,consumer,united states,los angeles,california,90008.0,west,off-bi-10004828,office supplies,binders,gbc poly designer binding covers,53.568,2016,10,sunday,2016,10,monday
6955,ca-2016-129917,2016-10-02,2016-10-03,first class,hm-14980,henry macallister,consumer,united states,los angeles,california,90008.0,west,tec-ph-10000369,technology,phones,htc one mini,503.96,2016,10,sunday,2016,10,monday
6956,ca-2016-115420,2016-04-25,2016-05-02,standard class,ls-16945,linda southworth,corporate,united states,los angeles,california,90004.0,west,off-en-10003862,office supplies,envelopes,laser & ink jet business envelopes,21.34,2016,4,monday,2016,5,monday
6957,ca-2017-157588,2017-07-14,2017-07-19,standard class,ar-10570,anemone ratner,consumer,united states,columbus,georgia,31907.0,south,off-bi-10003963,office supplies,binders,cardinal holdit data disk pockets,36.4,2017,7,friday,2017,7,wednesday
6958,ca-2017-157588,2017-07-14,2017-07-19,standard class,ar-10570,anemone ratner,consumer,united states,columbus,georgia,31907.0,south,fur-fu-10004848,furniture,furnishings,howard miller 13-3/4 diameter brushed chrome round wall clock,51.75,2017,7,friday,2017,7,wednesday
6959,ca-2016-167255,2016-09-27,2016-09-29,second class,rh-19510,rick huthwaite,home office,united states,san francisco,california,94110.0,west,off-st-10001328,office supplies,storage,"personal filing tote with lid, black/gray",15.51,2016,9,tuesday,2016,9,thursday
6960,ca-2016-167255,2016-09-27,2016-09-29,second class,rh-19510,rick huthwaite,home office,united states,san francisco,california,94110.0,west,off-pa-10002377,office supplies,paper,xerox 1916,146.82,2016,9,tuesday,2016,9,thursday
6961,ca-2016-167255,2016-09-27,2016-09-29,second class,rh-19510,rick huthwaite,home office,united states,san francisco,california,94110.0,west,off-pa-10003441,office supplies,paper,xerox 226,12.96,2016,9,tuesday,2016,9,thursday
6962,ca-2018-162096,2018-11-10,2018-11-10,same day,tb-21190,thomas brumley,home office,united states,riverside,california,92503.0,west,off-ar-10002221,office supplies,art,12 colored short pencils,7.8,2018,11,saturday,2018,11,saturday
6963,ca-2017-157161,2017-07-16,2017-07-20,second class,jd-15895,jonathan doherty,corporate,united states,columbia,south carolina,29203.0,south,off-en-10001509,office supplies,envelopes,poly string tie envelopes,10.2,2017,7,sunday,2017,7,thursday
6964,ca-2017-157161,2017-07-16,2017-07-20,second class,jd-15895,jonathan doherty,corporate,united states,columbia,south carolina,29203.0,south,off-ar-10003338,office supplies,art,eberhard faber 3 1/2 golf pencils,22.32,2017,7,sunday,2017,7,thursday
6965,ca-2017-157161,2017-07-16,2017-07-20,second class,jd-15895,jonathan doherty,corporate,united states,columbia,south carolina,29203.0,south,off-bi-10004728,office supplies,binders,wilson jones turn tabs binder tool for ring binders,24.1,2017,7,sunday,2017,7,thursday
6966,ca-2017-157161,2017-07-16,2017-07-20,second class,jd-15895,jonathan doherty,corporate,united states,columbia,south carolina,29203.0,south,tec-ac-10000358,technology,accessories,imation secure drive + hardware encrypted usb flash drive - 16 gb,75.98,2017,7,sunday,2017,7,thursday
6967,ca-2017-157161,2017-07-16,2017-07-20,second class,jd-15895,jonathan doherty,corporate,united states,columbia,south carolina,29203.0,south,off-bi-10002764,office supplies,binders,recycled pressboard report cover with reinforced top hinge,6.46,2017,7,sunday,2017,7,thursday
6968,ca-2017-157161,2017-07-16,2017-07-20,second class,jd-15895,jonathan doherty,corporate,united states,columbia,south carolina,29203.0,south,off-pa-10001461,office supplies,paper,hp office paper (20lb. and 87 bright),60.12,2017,7,sunday,2017,7,thursday
6969,ca-2016-110765,2016-10-16,2016-10-20,second class,mp-17965,michael paige,corporate,united states,new york city,new york,10011.0,east,tec-ph-10004165,technology,phones,mitel mivoice 5330e ip phone,824.97,2016,10,sunday,2016,10,thursday
6970,ca-2017-163937,2017-01-10,2017-01-13,second class,jb-16000,joy bell-,consumer,united states,longview,washington,98632.0,west,fur-fu-10000010,furniture,furnishings,"dax value u-channel document frames, easel back",24.85,2017,1,tuesday,2017,1,friday
6971,ca-2018-153822,2018-09-19,2018-09-25,standard class,ab-10105,adrian barton,consumer,united states,phoenix,arizona,85023.0,west,off-st-10000321,office supplies,storage,akro stacking bins,12.624,2018,9,wednesday,2018,9,tuesday
6972,ca-2018-153822,2018-09-19,2018-09-25,standard class,ab-10105,adrian barton,consumer,united states,phoenix,arizona,85023.0,west,tec-ac-10000109,technology,accessories,sony micro vault click 16 gb usb 2.0 flash drive,89.584,2018,9,wednesday,2018,9,tuesday
6973,ca-2018-153822,2018-09-19,2018-09-25,standard class,ab-10105,adrian barton,consumer,united states,phoenix,arizona,85023.0,west,tec-ph-10002415,technology,phones,polycom voicestation 500 conference phone,471.92,2018,9,wednesday,2018,9,tuesday
6974,ca-2018-153822,2018-09-19,2018-09-25,standard class,ab-10105,adrian barton,consumer,united states,phoenix,arizona,85023.0,west,off-bi-10001460,office supplies,binders,plastic binding combs,18.18,2018,9,wednesday,2018,9,tuesday
6975,ca-2018-146185,2018-09-15,2018-09-19,standard class,cc-12145,charles crestani,consumer,united states,houston,texas,77095.0,central,off-ar-10002987,office supplies,art,prismacolor color pencil set,31.744,2018,9,saturday,2018,9,wednesday
6976,ca-2016-112144,2016-06-28,2016-07-02,standard class,cy-12745,craig yedwab,corporate,united states,gilbert,arizona,85234.0,west,off-la-10000443,office supplies,labels,avery 501,5.904,2016,6,tuesday,2016,7,saturday
6977,ca-2016-112144,2016-06-28,2016-07-02,standard class,cy-12745,craig yedwab,corporate,united states,gilbert,arizona,85234.0,west,fur-fu-10004306,furniture,furnishings,electrix halogen magnifier lamp,621.76,2016,6,tuesday,2016,7,saturday
6978,us-2017-119298,2017-11-25,2017-11-28,first class,ep-13915,emily phan,consumer,united states,jonesboro,arkansas,72401.0,south,tec-ph-10002564,technology,phones,otterbox defender series case - samsung galaxy s4,59.98,2017,11,saturday,2017,11,tuesday
6979,ca-2018-155159,2018-11-25,2018-11-29,second class,dl-13315,delfina latchford,consumer,united states,atlanta,georgia,30318.0,south,off-pa-10003724,office supplies,paper,"wirebound message book, 4 per page",48.87,2018,11,sunday,2018,11,thursday
6980,ca-2018-149076,2018-01-14,2018-01-19,standard class,so-20335,sean o donnel,consumer,united states,los angeles,california,90036.0,west,off-pa-10000483,office supplies,paper,xerox 19,154.9,2018,1,sunday,2018,1,friday
6981,ca-2015-146990,2015-11-07,2015-11-08,first class,bp-11095,bart pistole,corporate,united states,new york city,new york,10024.0,east,off-fa-10000611,office supplies,fasteners,binder clips by oic,5.92,2015,11,saturday,2015,11,sunday
6982,ca-2015-146990,2015-11-07,2015-11-08,first class,bp-11095,bart pistole,corporate,united states,new york city,new york,10024.0,east,off-pa-10000246,office supplies,paper,riverleaf stik-withit designer note cubes,30.18,2015,11,saturday,2015,11,sunday
6983,ca-2017-116526,2017-09-01,2017-09-05,standard class,ja-15970,joseph airdo,consumer,united states,detroit,michigan,48227.0,central,off-bi-10004728,office supplies,binders,wilson jones turn tabs binder tool for ring binders,24.1,2017,9,friday,2017,9,tuesday
6984,ca-2017-116526,2017-09-01,2017-09-05,standard class,ja-15970,joseph airdo,consumer,united states,detroit,michigan,48227.0,central,tec-ph-10002365,technology,phones,belkin grip candy sheer case / cover for iphone 5 and 5s,8.78,2017,9,friday,2017,9,tuesday
6985,ca-2017-116526,2017-09-01,2017-09-05,standard class,ja-15970,joseph airdo,consumer,united states,detroit,michigan,48227.0,central,off-ap-10002457,office supplies,appliances,"eureka the boss plus 12-amp hard box upright vacuum, red",376.74,2017,9,friday,2017,9,tuesday
6986,ca-2017-116526,2017-09-01,2017-09-05,standard class,ja-15970,joseph airdo,consumer,united states,detroit,michigan,48227.0,central,off-bi-10000320,office supplies,binders,gbc plastic binding combs,29.52,2017,9,friday,2017,9,tuesday
6987,ca-2017-116526,2017-09-01,2017-09-05,standard class,ja-15970,joseph airdo,consumer,united states,detroit,michigan,48227.0,central,off-ar-10004999,office supplies,art,newell 315,11.96,2017,9,friday,2017,9,tuesday
6988,ca-2017-116526,2017-09-01,2017-09-05,standard class,ja-15970,joseph airdo,consumer,united states,detroit,michigan,48227.0,central,off-bi-10001116,office supplies,binders,wilson jones 1 hanging dubllock ring binders,26.4,2017,9,friday,2017,9,tuesday
6989,ca-2018-158561,2018-11-11,2018-11-16,second class,bb-11545,brenda bowman,corporate,united states,fort lauderdale,florida,33311.0,south,off-ap-10002651,office supplies,appliances,hoover upright vacuum with dirt cup,1158.12,2018,11,sunday,2018,11,friday
6990,ca-2018-165099,2018-12-11,2018-12-13,first class,dk-13375,dennis kane,consumer,united states,abilene,texas,79605.0,central,off-ap-10001634,office supplies,appliances,hoover commercial lightweight upright vacuum,1.392,2018,12,tuesday,2018,12,thursday
6991,ca-2016-109386,2016-11-08,2016-11-13,second class,rh-19600,rob haberlin,consumer,united states,hampton,virginia,23666.0,south,off-ap-10003266,office supplies,appliances,"holmes replacement filter for hepa air cleaner, large room",44.43,2016,11,tuesday,2016,11,sunday
6992,ca-2016-109386,2016-11-08,2016-11-13,second class,rh-19600,rob haberlin,consumer,united states,hampton,virginia,23666.0,south,tec-ph-10002890,technology,phones,at&t 17929 lendline telephone,226.2,2016,11,tuesday,2016,11,sunday
6993,ca-2016-109386,2016-11-08,2016-11-13,second class,rh-19600,rob haberlin,consumer,united states,hampton,virginia,23666.0,south,fur-fu-10000308,furniture,furnishings,deflect-o glass clear studded chair mats,186.54,2016,11,tuesday,2016,11,sunday
6994,ca-2016-109386,2016-11-08,2016-11-13,second class,rh-19600,rob haberlin,consumer,united states,hampton,virginia,23666.0,south,off-ar-10000380,office supplies,art,"hunt powerhouse electric pencil sharpener, blue",265.86,2016,11,tuesday,2016,11,sunday
6995,ca-2016-109386,2016-11-08,2016-11-13,second class,rh-19600,rob haberlin,consumer,united states,hampton,virginia,23666.0,south,off-ar-10000122,office supplies,art,newell 314,27.9,2016,11,tuesday,2016,11,sunday
6996,ca-2016-166800,2016-11-19,2016-11-26,standard class,ag-10300,aleksandra gannaway,corporate,united states,las vegas,nevada,89115.0,west,off-ap-10004868,office supplies,appliances,hoover commercial soft guard upright vacuum and disposable filtration bags,31.08,2016,11,saturday,2016,11,saturday
6997,ca-2018-117443,2018-12-23,2018-12-25,second class,jb-15400,jennifer braxton,corporate,united states,rockford,illinois,61107.0,central,off-bi-10004002,office supplies,binders,wilson jones international size a4 ring binders,13.84,2018,12,sunday,2018,12,tuesday
6998,ca-2018-117443,2018-12-23,2018-12-25,second class,jb-15400,jennifer braxton,corporate,united states,rockford,illinois,61107.0,central,off-pa-10004475,office supplies,paper,xerox 1940,175.872,2018,12,sunday,2018,12,tuesday
6999,us-2017-134369,2017-09-16,2017-09-22,standard class,bc-11125,becky castell,home office,united states,laguna niguel,california,92677.0,west,off-pa-10002195,office supplies,paper,xerox 1966,12.96,2017,9,saturday,2017,9,friday
7000,ca-2018-123687,2018-05-26,2018-05-29,first class,kc-16675,kimberly carter,corporate,united states,louisville,kentucky,40214.0,south,off-ap-10002670,office supplies,appliances,belkin 8-outlet premiere surgemaster ii surge protectors,208.44,2018,5,saturday,2018,5,tuesday
7001,ca-2018-123687,2018-05-26,2018-05-29,first class,kc-16675,kimberly carter,corporate,united states,louisville,kentucky,40214.0,south,off-su-10004498,office supplies,supplies,martin-yale premier letter opener,25.76,2018,5,saturday,2018,5,tuesday
7002,ca-2016-104871,2016-03-30,2016-04-03,standard class,dr-12940,daniel raglin,home office,united states,normal,illinois,61761.0,central,fur-ch-10003298,furniture,chairs,"office star - contemporary task swivel chair with loop arms, charcoal",366.744,2016,3,wednesday,2016,4,sunday
7003,ca-2015-133158,2015-08-19,2015-08-21,second class,dw-13195,david wiener,corporate,united states,los angeles,california,90045.0,west,fur-fu-10000723,furniture,furnishings,"deflect-o economat studded, no bevel mat for low pile carpeting",289.24,2015,8,wednesday,2015,8,friday
